,Run,Performance,Condition
17287,2287,0.8523296607809885,old
17288,2288,0.8564274928506301,old
17289,2289,0.8584980579250009,old
17290,2290,0.8643371698457254,old
17291,2291,0.8729563021516481,old
17292,2292,0.8556364902430407,old
17293,2293,0.8391276887681642,old
17294,2294,0.8357901384023311,old
17295,2295,0.8526296398169414,old
17296,2296,0.8466738128489546,old
17297,2297,0.8478913709050802,old
17298,2298,0.8393523105315176,old
17299,2299,0.8615065911443991,old
17300,2300,0.8526117476282529,old
17301,2301,0.8517270758885437,old
17302,2302,0.8633474255581489,old
17303,2303,0.869528290260751,old
17304,2304,0.8622766680565674,old
17305,2305,0.8574522989321213,old
17306,2306,0.8469338340960046,old
17307,2307,0.8588762189290282,old
17308,2308,0.843313047192439,old
17309,2309,0.8563100238932623,old
17310,2310,0.857423879578038,old
17311,2311,0.851218325880914,old
17312,2312,0.8611166036284756,old
17313,2313,0.8511406879372089,old
17314,2314,0.8553664790483655,old
17315,2315,0.8645676818734394,old
17316,2316,0.8698271962287758,old
17317,2317,0.8658229321527664,old
17318,2318,0.8513672268538189,old
17319,2319,0.8359010720782334,old
17320,2320,0.853936155201906,old
17321,2321,0.8437867758661626,old
17322,2322,0.8354231775904917,old
17323,2323,0.850424458690811,old
17324,2324,0.8476435960661539,old
17325,2325,0.849209968140589,old
17326,2326,0.852886151417089,old
17327,2327,0.8739372371790978,old
17328,2328,0.8670674651973956,old
17329,2329,0.8626375302971606,old
17330,2330,0.8446329286413956,old
17331,2331,0.8623989377190636,old
17332,2332,0.8682101319451483,old
17333,2333,0.8637056913041312,old
17334,2334,0.8483398104068421,old
17335,2335,0.8470019533207312,old
17336,2336,0.8521622322964966,old
17337,2337,0.8582225822830305,old
17338,2338,0.8580818605420829,old
17339,2339,0.8596531087529111,old
17340,2340,0.8509767846769392,old
17341,2341,0.8469596660572221,old
17342,2342,0.8565191396053323,old
17343,2343,0.8567504612170506,old
17344,2344,0.8611946821713579,old
17345,2345,0.853314317160287,old
17346,2346,0.8326023248790563,old
17347,2347,0.8574367051958351,old
17348,2348,0.8478146349473611,old
17349,2349,0.8561067608081572,old
17350,2350,0.8535062500952407,old
17351,2351,0.8461495460802876,old
17352,2352,0.8479738080157867,old
17353,2353,0.8514508509630936,old
17354,2354,0.8703343437862208,old
17355,2355,0.8667877505660442,old
17356,2356,0.8576442585846413,old
17357,2357,0.8542980210778195,old
17358,2358,0.8430974455678251,old
17359,2359,0.8583450646864602,old
17360,2360,0.8627844217173576,old
17361,2361,0.8501024822756367,old
17362,2362,0.8502141245675451,old
17363,2363,0.854467472348816,old
17364,2364,0.8550670771478258,old
17365,2365,0.8636051670473563,old
17366,2366,0.8657885898651654,old
17367,2367,0.8539510595590942,old
17368,2368,0.8681875217491093,old
17369,2369,0.863210766612827,old
17370,2370,0.8610805606701875,old
17371,2371,0.8610764124626488,old
17372,2372,0.8695089609147226,old
17373,2373,0.8541178393535778,old
17374,2374,0.859872589905904,old
17375,2375,0.8611364979828869,old
17376,2376,0.856687898373347,old
17377,2377,0.855447611455568,old
17378,2378,0.8622398604956008,old
17379,2379,0.8437137645581044,old
17380,2380,0.8501350115133692,old
17381,2381,0.8627278767755173,old
17382,2382,0.8509243840429052,old
17383,2383,0.8523627691579662,old
17384,2384,0.8537171159325156,old
17385,2385,0.8430377754909263,old
17386,2386,0.8691178200600796,old
17387,2387,0.8668380120812599,old
17388,2388,0.8503441124221165,old
17389,2389,0.852792764726018,old
17390,2390,0.8561313349707809,old
17391,2391,0.8396418530079007,old
17392,2392,0.8504839103008893,old
17393,2393,0.8678652555515511,old
17394,2394,0.8491030606354791,old
17395,2395,0.847122583099746,old
17396,2396,0.8535711242432461,old
17397,2397,0.8482923732685506,old
17398,2398,0.8595427400877467,old
17399,2399,0.8555023311421913,old
17400,2400,0.8494077499066973,old
17401,2401,0.8594208644203927,old
17402,2402,0.8546072350463179,old
17403,2403,0.8521197097434215,old
17404,2404,0.8526964068563321,old
17405,2405,0.8539310751452126,old
17406,2406,0.8627633101493078,old
17407,2407,0.8559204048048135,old
17408,2408,0.848806739972106,old
17409,2409,0.8541591084188086,old
17410,2410,0.8402077139563506,old
17411,2411,0.8436818484098736,old
17412,2412,0.8650170116853694,old
17413,2413,0.8554775638064429,old
17414,2414,0.8540284070176002,old
17415,2415,0.8577156788669229,old
17416,2416,0.8358107992299298,old
17417,2417,0.8478991694893906,old
17418,2418,0.8463761867162546,old
17419,2419,0.8391553715718221,old
17420,2420,0.8516854927586341,old
17421,2421,0.8389633903981105,old
17422,2422,0.8564165152763493,old
17423,2423,0.862220244468177,old
17424,2424,0.8585314302278445,old
17425,2425,0.8566822285832594,old
17426,2426,0.8744124156717672,old
17427,2427,0.8729063496908043,old
17428,2428,0.8611443949362774,old
17429,2429,0.8776519320645259,old
17430,2430,0.8770986018802659,old
17431,2431,0.8591700741165967,old
17432,2432,0.8382302806630558,old
17433,2433,0.8578143250609981,old
17434,2434,0.8532367279280675,old
17435,2435,0.8555057962938533,old
17436,2436,0.8484868579028877,old
17437,2437,0.8530553117637648,old
17438,2438,0.879248877601269,old
17439,2439,0.8712905730011902,old
17440,2440,0.8456270579448338,old
17441,2441,0.8467542240417666,old
17442,2442,0.8440279026606652,old
17443,2443,0.8412683005731165,old
17444,2444,0.8479930073568586,old
17445,2445,0.8449756415511591,old
17446,2446,0.8496161949398426,old
17447,2447,0.8520570924647192,old
17448,2448,0.8409079457587508,old
17449,2449,0.8579408320396749,old
17450,2450,0.8602950153853265,old
17451,2451,0.8671000739748617,old
17452,2452,0.8541389722143978,old
17453,2453,0.8556959126214665,old
17454,2454,0.8563795986011509,old
17455,2455,0.8754297463438154,old
17456,2456,0.8788640375005163,old
17457,2457,0.8758565757001868,old
17458,2458,0.8845931672873341,old
17459,2459,0.8552547662546196,old
17460,2460,0.8408405744495752,old
17461,2461,0.8753971092482095,old
17462,2462,0.8564369004135918,old
17463,2463,0.8538852652936411,old
17464,2464,0.8436594285206016,old
17465,2465,0.828032224554247,old
17466,2466,0.8431583364960997,old
17467,2467,0.8602919082693347,old
17468,2468,0.8501251375871,old
17469,2469,0.8492586072306393,old
17470,2470,0.8454538410860979,old
17471,2471,0.8434487544539532,old
17472,2472,0.8467914394197121,old
17473,2473,0.8445484497646116,old
17474,2474,0.8499800840504951,old
17475,2475,0.8381400944274567,old
17476,2476,0.8395234530068014,old
17477,2477,0.8532136100711117,old
17478,2478,0.8553550481470498,old
17479,2479,0.8500233133102507,old
17480,2480,0.8544078519560324,old
17481,2481,0.8567761935467444,old
17482,2482,0.8401341997007525,old
17483,2483,0.8266235029015125,old
17484,2484,0.8528961686310182,old
17485,2485,0.8553141180964141,old
17486,2486,0.8452562110559917,old
17487,2487,0.8408155947844685,old
17488,2488,0.8481258757126745,old
17489,2489,0.8284910048739768,old
17490,2490,0.8427715762503372,old
17491,2491,0.8551733158036975,old
17492,2492,0.8584874025726902,old
17493,2493,0.8476396219567716,old
17494,2494,0.8343104394543549,old
17495,2495,0.836244115911062,old
17496,2496,0.8371874498807282,old
17497,2497,0.8433973259000805,old
17498,2498,0.858228886712999,old
17499,2499,0.849284580972728,old
17500,0,0.577455619680921,old
17501,1,0.6067501584547473,old
17502,2,0.6290043752758064,old
17503,3,0.6418141636184231,old
17504,4,0.6613851956368741,old
17505,5,0.652073173609966,old
17506,6,0.6474945073745431,old
17507,7,0.6502878904335833,old
17508,8,0.6645396235903601,old
17509,9,0.6762511816189879,old
17510,10,0.6972893402782234,old
17511,11,0.6857713366128143,old
17512,12,0.6792835659224757,old
17513,13,0.6976393356187559,old
17514,14,0.6968225941685966,old
17515,15,0.6925410372277105,old
17516,16,0.6955044099154353,old
17517,17,0.7068406813169467,old
17518,18,0.6860526127329553,old
17519,19,0.6787605621206486,old
17520,20,0.6859374717847166,old
17521,21,0.6952424987886792,old
17522,22,0.7036525756012415,old
17523,23,0.7014766898416478,old
17524,24,0.7081656489413598,old
17525,25,0.7055367583724536,old
17526,26,0.7001002413633604,old
17527,27,0.7023205076529172,old
17528,28,0.7313497586967809,old
17529,29,0.7269956251760269,old
17530,30,0.7040912285330209,old
17531,31,0.7048854481006056,old
17532,32,0.7196979478889796,old
17533,33,0.7221254337240982,old
17534,34,0.7248262702155475,old
17535,35,0.7105390826676101,old
17536,36,0.7282263970665168,old
17537,37,0.7262677450910884,old
17538,38,0.7134329903666361,old
17539,39,0.7130878441396259,old
17540,40,0.7199757310988972,old
17541,41,0.7105640301854352,old
17542,42,0.6925697852363927,old
17543,43,0.6923208251684386,old
17544,44,0.6884805343650218,old
17545,45,0.7086468593212671,old
17546,46,0.7114553657413426,old
17547,47,0.7010148652907167,old
17548,48,0.7171847933665603,old
17549,49,0.7233366138688552,old
17550,50,0.7243486350583155,old
17551,51,0.7286504600178068,old
17552,52,0.7370103405666727,old
17553,53,0.7362773732404738,old
17554,54,0.7237680423897846,old
17555,55,0.7276619005089292,old
17556,56,0.744419523070845,old
17557,57,0.738894675746813,old
17558,58,0.7394440656726247,old
17559,59,0.7195624921322444,old
17560,60,0.7211928720720624,old
17561,61,0.7391325488508976,old
17562,62,0.7227756122527333,old
17563,63,0.7241183604097037,old
17564,64,0.7155125521782992,old
17565,65,0.7036284149814108,old
17566,66,0.752762594058548,old
17567,67,0.758669281657857,old
17568,68,0.7392659321251054,old
17569,69,0.7316705566600751,old
17570,70,0.7308880238231624,old
17571,71,0.729143073640534,old
17572,72,0.72757999783698,old
17573,73,0.729589531167941,old
17574,74,0.7446647572806586,old
17575,75,0.7542095483285016,old
17576,76,0.7462764089890882,old
17577,77,0.7611676735195805,old
17578,78,0.7456293912281651,old
17579,79,0.7362404532663853,old
17580,80,0.7479653673357346,old
17581,81,0.7404914063273269,old
17582,82,0.7548177644994404,old
17583,83,0.7501205682448182,old
17584,84,0.7237034484820891,old
17585,85,0.7394603677650328,old
17586,86,0.7410885399383628,old
17587,87,0.7506572754426657,old
17588,88,0.7648759849800828,old
17589,89,0.7603762125448359,old
17590,90,0.7239642098023817,old
17591,91,0.7393433750527817,old
17592,92,0.736804788043147,old
17593,93,0.7326340971574951,old
17594,94,0.7333113996441584,old
17595,95,0.7392943261305972,old
17596,96,0.7485340749620443,old
17597,97,0.7641237591935751,old
17598,98,0.7313738185987144,old
17599,99,0.7204495994284357,old
17600,100,0.7322286383041576,old
17601,101,0.73671627090879,old
17602,102,0.7383362896462369,old
17603,103,0.746201920580904,old
17604,104,0.7416571468365671,old
17605,105,0.7270896114796765,old
17606,106,0.7397302390944183,old
17607,107,0.7462018295754312,old
17608,108,0.7586865346386831,old
17609,109,0.715533438975236,old
17610,110,0.7122762807827806,old
17611,111,0.7229668385643099,old
17612,112,0.7356849766797086,old
17613,113,0.7187932577424798,old
17614,114,0.7281605026945845,old
17615,115,0.7301442889869295,old
17616,116,0.745067591552913,old
17617,117,0.7362718117739474,old
17618,118,0.743052659489319,old
17619,119,0.733705144369649,old
17620,120,0.7246037734658834,old
17621,121,0.7245839301827498,old
17622,122,0.7401440931018247,old
17623,123,0.7508962292530503,old
17624,124,0.732867037812695,old
17625,125,0.752497440849933,old
17626,126,0.7411602603030303,old
17627,127,0.7500597997663792,old
17628,128,0.7257760247305979,old
17629,129,0.733676697735748,old
17630,130,0.7290675211004152,old
17631,131,0.7423874549285737,old
17632,132,0.7427465138654824,old
17633,133,0.7340949186398747,old
17634,134,0.7211671375181328,old
17635,135,0.7177494371197136,old
17636,136,0.7180950894530379,old
17637,137,0.7285549470749464,old
17638,138,0.7224158330841004,old
17639,139,0.7298711710999601,old
17640,140,0.7258250238866717,old
17641,141,0.7389569622924443,old
17642,142,0.7305458883266622,old
17643,143,0.7438223810227448,old
17644,144,0.737746798432317,old
17645,145,0.7440143172854944,old
17646,146,0.752697387351591,old
17647,147,0.7542734100102222,old
17648,148,0.7359289280799365,old
17649,149,0.7397326517965774,old
17650,150,0.7314115484183348,old
17651,151,0.7122068796530083,old
17652,152,0.741493333154208,old
17653,153,0.7451574964345099,old
17654,154,0.7341287222622918,old
17655,155,0.7546299068355462,old
17656,156,0.7490450952484691,old
17657,157,0.7478043317023599,old
17658,158,0.7543300956582031,old
17659,159,0.7629082286779466,old
17660,160,0.7524245823307543,old
17661,161,0.7398343816262551,old
17662,162,0.7495072951300074,old
17663,163,0.7640771033727004,old
17664,164,0.758784181443569,old
17665,165,0.7543714927980792,old
17666,166,0.7468351475652912,old
17667,167,0.7593290131044118,old
17668,168,0.7725149460255678,old
17669,169,0.7498175786382892,old
17670,170,0.749669926665603,old
17671,171,0.7463998052338716,old
17672,172,0.7436839725547724,old
17673,173,0.7552381208756835,old
17674,174,0.7481221487876062,old
17675,175,0.7376546092676937,old
17676,176,0.7224321074546738,old
17677,177,0.759763259147103,old
17678,178,0.7561373209163665,old
17679,179,0.7432969095911681,old
17680,180,0.7444030430756478,old
17681,181,0.7469897229275885,old
17682,182,0.7394185208356598,old
17683,183,0.7315029056001905,old
17684,184,0.7633233154677591,old
17685,185,0.7428001310384627,old
17686,186,0.7571965976860884,old
17687,187,0.7640557774003147,old
17688,188,0.758239311862666,old
17689,189,0.7454564886238981,old
17690,190,0.7501590047519682,old
17691,191,0.7440201908473717,old
17692,192,0.7503595999602262,old
17693,193,0.7540825285657493,old
17694,194,0.7664201720599346,old
17695,195,0.7635084359536689,old
17696,196,0.7619997753161678,old
17697,197,0.7554549774109433,old
17698,198,0.7421731267446948,old
17699,199,0.7426761694722854,old
17700,200,0.7461472066540618,old
17701,201,0.7511024581629895,old
17702,202,0.7544217255250774,old
17703,203,0.7477865374747136,old
17704,204,0.7543048603787901,old
17705,205,0.744600123017064,old
17706,206,0.7539290745749462,old
17707,207,0.7441255176679697,old
17708,208,0.7498096462704172,old
17709,209,0.7478654525096394,old
17710,210,0.754040080225328,old
17711,211,0.7402289509207202,old
17712,212,0.7518544044664053,old
17713,213,0.7444478499320978,old
17714,214,0.7546742909876006,old
17715,215,0.7514121978431363,old
17716,216,0.7605151363238887,old
17717,217,0.7715773853159748,old
17718,218,0.7490434067448748,old
17719,219,0.76082406695096,old
17720,220,0.7758735896076909,old
17721,221,0.7684406381732387,old
17722,222,0.7608901395729029,old
17723,223,0.7431635487560481,old
17724,224,0.7511934765616703,old
17725,225,0.7707910089515287,old
17726,226,0.7643485866616648,old
17727,227,0.7708408141352326,old
17728,228,0.7801127686059574,old
17729,229,0.7760104633996384,old
17730,230,0.7510834110198938,old
17731,231,0.7553839548954947,old
17732,232,0.7732621997270073,old
17733,233,0.7512100164045461,old
17734,234,0.7444067930833733,old
17735,235,0.7626523153765912,old
17736,236,0.7623848102318226,old
17737,237,0.7646402216906305,old
17738,238,0.7700761695782795,old
17739,239,0.7603230507041964,old
17740,240,0.7700878539884095,old
17741,241,0.7588251949836841,old
17742,242,0.7451518321940336,old
17743,243,0.762788305168155,old
17744,244,0.764843115690525,old
17745,245,0.744165614016288,old
17746,246,0.7496271235926149,old
17747,247,0.7575953315600593,old
17748,248,0.754878266716283,old
17749,249,0.7543016922899487,old
17750,250,0.7416099676882608,old
17751,251,0.7664251308285929,old
17752,252,0.7595061793764687,old
17753,253,0.7774245984394994,old
17754,254,0.7718057483848688,old
17755,255,0.7688778379824395,old
17756,256,0.7727339328360842,old
17757,257,0.7541385474140537,old
17758,258,0.7541000396105288,old
17759,259,0.7544099576409018,old
17760,260,0.7550000216560007,old
17761,261,0.7556160281406439,old
17762,262,0.7647489609306342,old
17763,263,0.763158671209892,old
17764,264,0.7681996054636255,old
17765,265,0.7668141009175646,old
17766,266,0.7493401130016242,old
17767,267,0.7689621900954411,old
17768,268,0.7612467155751942,old
17769,269,0.7616519403477195,old
17770,270,0.7544707189949516,old
17771,271,0.744445268696246,old
17772,272,0.7704011176099804,old
17773,273,0.7752572318105548,old
17774,274,0.7862872717161892,old
17775,275,0.7870976513463509,old
17776,276,0.7935914439594354,old
17777,277,0.7877984074007105,old
17778,278,0.7727719395619407,old
17779,279,0.7954327219613541,old
17780,280,0.7882862634004622,old
17781,281,0.7918150730678124,old
17782,282,0.7733429079701406,old
17783,283,0.7418233332295606,old
17784,284,0.7353937078731344,old
17785,285,0.7472885931432245,old
17786,286,0.7728026690029819,old
17787,287,0.7701449489842245,old
17788,288,0.766973043256721,old
17789,289,0.7752025849308196,old
17790,290,0.7823395094676555,old
17791,291,0.7790185788283815,old
17792,292,0.760883256423335,old
17793,293,0.7738716259984946,old
17794,294,0.7730100733130146,old
17795,295,0.7778560170614717,old
17796,296,0.7787741313409065,old
17797,297,0.7718395162803752,old
17798,298,0.749982042905668,old
17799,299,0.7762338040369281,old
